run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,power,,,0.02W,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,energySourceModule,,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan,typename,,,hybridmeter.StandAloneRadio,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan,displayStringTextFormat,,,%a (%i)\n%m,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan,recordPcap,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan,numPcapRecorders,,,0,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan,interfaceTableModule,,,^.interfaceTable,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.wlan,energySourceModule,,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.interfaceTable,displayAddresses,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,subjectModule,,,^,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,coordinateSystemModule,,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,updateDisplayString,,,true,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialX,,,nan m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialX,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialY,,,nan m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialY,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialZ,,,0m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialZ,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialLatitude,,,nan deg,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialLatitude,unit,deg,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialLongitude,,,nan deg,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialLongitude,unit,deg,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialAltitude,,,0m,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialAltitude,unit,m,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialHeading,,,0deg,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialHeading,unit,deg,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialElevation,,,0deg,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialElevation,unit,deg,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialBank,,,0deg,,,,,,,,,,
General-8-20220204-08:53:18-5381,attr,HybridMeter_Net.PLC_SN[5].rflan.mobility,initialBank,unit,deg,,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,initFromDisplayString,,,true,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan.mobility,updateFromDisplayString,,,true,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan,typename,,,hybridmeter.WirelessNodeBasic,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan,sendMsgOnInitWN,,,false,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5].rflan,packetByteLength,,,90,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5],typename,,,hybridmeter.PLC_Hybrid_SN,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5],hasRF,,,true,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net.PLC_SN[5],hasPRIME,,,true,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net,typename,,,hybridmeter.simulations.HybridMeter_Net,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net,nHostsPerBranch,,,3,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net,nBranches,,,2,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net,busLengthForRadios,,,50,,,,,,,,,,
General-8-20220204-08:53:18-5381,param,HybridMeter_Net,verticalDistanceBetweenBuses,,,20,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,typename,,,inet.visualizer.canvas.scene.SceneCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,axisLength,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,axisLength,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,axisLength,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,animationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,sceneMinX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,sceneMinY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,sceneMinZ,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,sceneMinZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,sceneMaxZ,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,sceneMaxZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,viewAngle,,,x right y down z out,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,viewAngle,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,viewScale,,,1 1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,viewScale,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,viewTranslation,,,0 0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.sceneVisualizer,viewTranslation,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.sceneVisualizer,descriptionFigure,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,typename,,,inet.visualizer.canvas.environment.PhysicalEnvironmentCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,physicalEnvironmentModule,,,physicalEnvironment,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,displayObjects,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.physicalEnvironmentVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkNodeCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkNodeVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,annotationSpacing,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,placementPenalty,,,10,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkNodeVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,typename,,,inet.visualizer.canvas.scene.NetworkConnectionCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,displayNetworkConnections,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,nodeFilter,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkConnectionVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,lineColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,lineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,lineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkConnectionVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,typename,,,inet.visualizer.canvas.mobility.MobilityCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,displayMobility,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,animationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,moduleFilter,,,**.mobility,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mobilityVisualizer,moduleFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,displayPositions,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleRadius,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleLineWidth,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleLineColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mobilityVisualizer,positionCircleLineColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.mobilityVisualizer,positionCircleFillColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.mobilityVisualizer,positionCircleFillColor,enum,"light,dark",,,,,,,,,,,
