run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,displayInterfaceTables,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,displayWiredInterfacesAtConnections,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,displayBackground,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.interfaceTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,interfaceFilter,,,not(lo*),,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.interfaceTableVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,format,,,%N %\%a/%l,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.interfaceTableVisualizer,format,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,placementHint,,,top,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,font,,,<default>,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,textColor,,,#005030,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,backgroundColor,,,white,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,opacity,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.interfaceTableVisualizer,zIndex,,,10,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,typename,,,inet.visualizer.canvas.linklayer.DataLinkCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,displayLinks,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,activityLevel,,,service,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,activityLevel,enum,"service,peer,protocol",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,interfaceFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,packetFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,packetFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,packetDataFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineColor,,,darkcyan,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineWidth,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineShift,,,16,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,labelColor,,,darkcyan,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.dataLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.dataLinkVisualizer,zIndex,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,typename,,,inet.visualizer.canvas.linklayer.LinkBreakCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,displayLinkBreaks,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.linkBreakVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,interfaceFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.linkBreakVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,packetFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.linkBreakVisualizer,packetFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,packetDataFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,icon,,,status/stop,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,iconTintAmount,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,iconTintColor,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.linkBreakVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,fadeOutTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.linkBreakVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.linkBreakVisualizer,zIndex,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,typename,,,inet.visualizer.canvas.linklayer.Ieee80211CanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,displayAssociations,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.ieee80211Visualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,interfaceFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.ieee80211Visualizer,interfaceFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,minPower,,,-85dBm,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.ieee80211Visualizer,minPower,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,maxPower,,,-50dBm,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.ieee80211Visualizer,maxPower,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,icons,,,misc/signal_power_0 misc/signal_power_1 misc/signal_power_2 misc/signal_power_3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,iconColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.ieee80211Visualizer,iconColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,labelFont,,,<default>,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,labelColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,placementHint,,,top,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.ieee80211Visualizer,zIndex,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,typename,,,inet.visualizer.canvas.networklayer.NetworkRouteCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,packetFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineWidth,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineShift,,,16,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,labelColor,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.networkRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.networkRouteVisualizer,zIndex,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,typename,,,inet.visualizer.canvas.networklayer.RoutingTableCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,displayRoutingTables,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,displayRoutesIndividually,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,displayLabels,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,destinationFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.routingTableVisualizer,destinationFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.routingTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineWidth,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineShift,,,16,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineShiftMode,,,normal,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineContactSpacing,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.routingTableVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,labelFormat,,,%d/%m -> %g (%n),,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.routingTableVisualizer,labelFormat,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,labelColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.routingTableVisualizer,zIndex,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportRouteCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,packetFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineWidth,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineShift,,,16,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,labelColor,,,,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,attr,RfCommunication.visualizer.transportRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,param,RfCommunication.visualizer.transportRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
