run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportRouteVisualizer,labelColor,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportRouteVisualizer,zIndex,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportConnectionCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,tags,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,displayTransportConnections,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,sourceNodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportConnectionVisualizer,sourceNodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,sourcePortFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportConnectionVisualizer,sourcePortFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,destinationNodeFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportConnectionVisualizer,destinationNodeFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,destinationPortFilter,,,*,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportConnectionVisualizer,destinationPortFilter,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,icon,,,misc/marker_s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,iconColor,,,dark,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.visualizer.transportConnectionVisualizer,iconColor,enum,"light,dark",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,labelFont,,,<default>,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,labelColor,,,black,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,placementHint,,,top,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,placementPriority,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer.transportConnectionVisualizer,zIndex,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.visualizer,typename,,,inet.visualizer.canvas.integrated.IntegratedCanvasVisualizer,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,typename,,,hybridmeter.RfPhysicalInterface,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,packetByteLength,,,100,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,sendMsgOnInit,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,BERFilename,,,./BERDATA/RSC_M_2.txt,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.PHYLayerAbstraction,standaloneRFNetwork,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.upperLayerIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radioIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.upperLayerOut.channel,typename,,,ned.IdealChannel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,typename,,,inet.queueing.queue.DropTailQueue,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,displayStringTextFormat,,,contains %p pk (%l) pushed %u\npulled %o removed %r dropped %d,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,packetCapacity,,,100,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,dataCapacity,,,-1b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac.queue,dataCapacity,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,dropperClass,,,inet::queueing::PacketAtCollectionEndDropper,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,comparatorClass,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac.queue,bufferModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandMac,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,interfaceTableModule,,,RfCommunication.RfBaseNode.wlan.^.interfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,address,,,auto,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,address,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,headerLength,,,72b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,headerLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,mtu,,,118B,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,mtu,unit,B,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,bitrate,,,250000bps,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,bitrate,unit,bps,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,ccaDetectionTime,,,0.000128s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,ccaDetectionTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,rxSetupTime,,,0s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,rxSetupTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,aTurnaroundTime,,,0.000192s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,aTurnaroundTime,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,useMACAcks,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,macMaxFrameRetries,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,macAckWaitDuration,,,0.00056s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,macAckWaitDuration,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,ackLength,,,40b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,ackLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,sifs,,,0.000192s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,sifs,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,backoffMethod,,,exponential,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,macMaxCSMABackoffs,,,4,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,aUnitBackoffPeriod,,,0.00032s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.mac,aUnitBackoffPeriod,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,contentionWindow,,,2,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,macMinBE,,,3,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,macMaxBE,,,5,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.mac,radioModule,,,^.radio,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.antenna,typename,,,inet.physicallayer.wireless.common.antenna.IsotropicAntenna,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.antenna,mobilityModule,,,^.^.^.mobility,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,power,,,0.00224W,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,energySourceModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandInterface,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan,displayStringTextFormat,,,%a (%i)\n%m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan,recordPcap,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan,numPcapRecorders,,,0,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan,interfaceTableModule,,,^.interfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.wlan,energySourceModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.interfaceTable,displayAddresses,,,false,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,subjectModule,,,^,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,coordinateSystemModule,,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,updateDisplayString,,,true,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialX,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialX,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialY,,,nan m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialY,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialZ,,,0m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialZ,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialLatitude,,,nan deg,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialLatitude,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialLongitude,,,nan deg,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialLongitude,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialAltitude,,,0m,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialAltitude,unit,m,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialHeading,,,0deg,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialHeading,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialElevation,,,0deg,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,attr,RfCommunication.RfBaseNode.mobility,initialElevation,unit,deg,,,,,,,,,,,
StandaloneConfiguration-0-20220104-18:13:28-3394,param,RfCommunication.RfBaseNode.mobility,initialBank,,,0deg,,,,,,,,,,
