run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_BN.mac,PLCTxQueueLengthALV,,,"5.033575435441 5.104548527136 5.116093472984 5.207304210291 5.273991319864 5.286380182543 5.295666326813 5.395625214412 5.464824089833 5.476163453047 5.653348194301 5.719263155126 5.731884334805 5.935852507063 7.503417336268 8.619089325053 9.481633474366 20.104548527136 20.146424900061 20.464985 20.477531763171 20.486026708946 20.502133811036 23.200367068289 35.104548527136 35.141921626093 35.208884554102 35.231225847245 35.239185633192 35.266003801151 35.276572860211 35.286880673268 35.288465720384 35.302769 35.474555918144 35.494414592255 35.504194276133 40.768221351511 50.151252941292 50.162662411078 50.17268299733 79.935852507063 81.503417336268 82.619089325053 83.481633474366 97.200367068289 114.768221351511 153.935852507063 155.503417336268 156.619089325053 157.481633474366 171.200367068289 188.768221351511 227.935852507063 229.503417336268 230.619089325053 231.481633474366 245.200367068289 262.768221351511 300 300.032750484917 300.09443932893 301.935852507063 303.503417336268 304.619089325053 305.155904423032 305.481633474366 310.155904423032 315.299570191007 315.365942 319.200367068289 320.299570191007 320.31187 320.34368322872 320.383441810937 325.438363186093 330.438363186093 335.552894032765 336.768221351511 340.552894032765 340.586592183541 340.657376808065 345.757779052042 350.757779052042 355.951681051849 360.951681051849 360.986547434981 361.030289714751 366.154543081483 371.154543081483 375.935852507063 375.95356 376.303700283655 377.503417336268 378.619089325053 379.481633474366 381.303700283655 381.337907464105 381.423230764609 386.561880246336 391.561880246336 393.200367068289 396.690092220406 401.690092220406 401.723125533014 401.806720142217 406.933890132053 410.768221351511 411.933890132053 417.062745498569 432.062745498569 437.201668138785 442.201668138785 447.344536985616 449.935852507063 451.503417336268 452.344536985616 452.619089325053 453.481633474366 457.473533946365 462.473533946365 462.5073 467.200367068289 467.674274112646 472.674274112646 477.853919913053 482.853919913053 482.909253 484.768221351511 488.056520337556 493.056520337556 498.191561865456 503.191561865456 508.334284743241 513.334284743241 518.44028935542 523.44028935542 523.935852507063 525.503417336268 526.619089325053 527.481633474366 528.589946334184 533.589946334184 533.605015 538.733974379248 541.200367068289 543.733974379248 548.867917690319 558.768221351511 563.867917690319 563.898824 569.05919935084 574.05919935084 579.201786019333 584.201786019333 589.314636965912 594.314636965912 597.935852507063 599.475264638327 599.536138758436 600.619089325053 601.481633474366 604.475264638327 609.616225200833 609.648658 614.616225200833 615.200367068289 615.212827 619.745523479455 624.745523479455 629.889626620562 632.768221351511 634.889626620562 640.017542149379 645.017542149379 650.173796788382 655.173796788382 660.290910092374 660.34442 665.290910092374 670.481966814014 671.935852507063 673.503417336268 674.619089325053 675.481633474366 675.49125141245 680.662832881165 689.200367068289 695.662832881165 700.79439600412 705.79439600412 706.768221351511 710.923129521986 715.923129521986 721.058389140776 726.058389140776 731.178916817959 736.178916817959 741.39997335281 745.935852507063 746.39997335281 747.503417336268 747.516401 748.619089325053 749.481633474366 751.553588630682 756.553588630682 761.69147141672 763.200367068289 766.69147141672 771.829506374761 776.829506374761 780.768221351511 781.950850168692 786.950850168692 792.140416523755 797.140416523755 802.306076489956 807.306076489956 812.517050857721 819.935852507063 821.503417336268 822.619089325053 823.481633474366 827.517050857721 832.68934504035 837.200367068289 837.68934504035 842.825355222576 847.825355222576 852.922248792396 854.768221351511 857.922248792396 863.057989078608 868.057989078608 868.073396 873.154075980104 878.154075980104 883.324170265031 888.324170265031 893.479932941467 893.935852507063 895.503417336268 896.619089325053 897.481633474366 898.479932941467 903.645808480171 908.645808480171 911.200367068289 913.894919500122 918.894919500122 924.030408738231 928.768221351511 929.030408738231 934.196591401526 934.225183 939.196591401526 944.387401722578 959.387401722578 964.564188249862 967.935852507063 969.503417336268 969.564188249862 970.619089325053 971.481633474366 974.664757606427 979.664757606427 984.817662662074 985.200367068289 989.817662662074 994.905814841949 999.905814841949","0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_BN.mac,PLCTxAttemptsBeforeTx,,,"5.042548915091 5.113476650552 5.125400283151 5.214483320684 5.283763360111 5.309910428258 5.405037014789 5.473546630615 5.485255821931 5.66144130001 5.729267512373 5.738145784731 5.943155200972 7.510728839117 8.628104447217 9.490585928173 20.114585727858 20.15550695633 20.474914940739 20.499516988604 20.510959380297 23.208988530448 35.111428281478 35.151152235892 35.218874799068 35.25202935376 35.273956037779 35.312645317171 35.481615869785 35.501577453701 35.511390815165 40.778425639422 50.160045588646 50.182421474248 79.942124616159 81.511235709124 82.627134393676 83.490946904388 97.210062197658 114.777075981951 153.94264435973 155.513587877643 156.625325680293 157.488193214836 171.210656477836 188.774555121392 227.94393410974 229.509502417768 230.626845193531 231.490241128498 245.206903982978 262.777251145407 300.007281625682 300.08933824013 300.101583134275 301.9435906908 303.513267459317 304.628179513136 305.18719909045 305.489112766216 310.232473078802 315.405034567923 319.210089980602 320.318860024712 320.378340722137 320.391720886287 325.511531527455 330.490808938378 335.599137890599 336.778311564977 340.55994920947 340.652275719265 340.665469461839 345.800158896321 350.840562868303 356.01564363752 360.960496592311 361.025188625951 361.037536909783 366.20457177082 371.220314587645 375.962771937346 376.346203704027 377.513235655369 378.629498140032 379.491770060061 381.310237487733 381.418129675809 381.43257424565 386.639638674781 391.643089398486 393.209164966844 396.722409105529 401.697774360857 401.801619053417 401.813885568925 406.964054198127 410.778484058095 411.993900660448 417.086678802726 432.145783252151 437.240722081592 442.271973604493 447.386201401588 449.94207526614 451.510648950644 452.413329402725 452.625650162253 453.491393927232 457.529929438699 462.56555004441 467.209732576298 467.749672262604 472.749306695108 477.921501518688 482.996936567224 484.778357943364 488.101632964693 493.097191986113 498.215326645412 503.2500997756 508.366902866217 513.370866163303 518.498338922662 523.52490322867 523.944814671754 525.511952727987 526.628737643029 527.490656265643 528.640265620025 533.625536066279 538.791610356299 541.2078805565 543.810980412652 548.892218947574 558.77517936856 563.938092643165 569.118740185975 574.104610528718 579.249838939851 584.259583167146 589.36601103776 594.397523587564 597.942540430336 599.532774272452 599.620420396679 600.627247911829 601.491812768454 604.557258597008 609.699102884176 614.685642456158 615.222731881216 619.80926942437 624.822884558585 629.919896299968 632.778405067267 634.969073667996 640.09299497669 645.077635600049 650.217722173559 655.202163079397 660.375913210998 665.367033987731 670.553374673511 671.944120718507 673.512080624952 674.627567120492 675.487886926466 675.551332731167 680.717468012448 689.206566260061 695.685002867461 700.825665754446 705.817857619411 706.775760394626 710.952170650259 715.958238810457 721.134437585841 726.130171780613 731.242575033646 736.233405836251 741.48522921038 745.943509003923 746.486865518259 747.522930688027 748.628519254212 749.491279466817 751.640365248543 756.592392703184 761.712696890076 763.209682774284 766.717635033907 771.887735304703 776.876300235304 780.777588842033 782.006869453784 787.001552512266 792.216388802023 797.209181690991 802.328886860518 807.383778375551 812.600552554515 819.945643472027 821.510210310474 822.627409086776 823.490495418753 827.590670680111 832.747157100987 837.210146836565 837.765798757625 842.880205842519 847.853430603111 853.004235127654 854.777677084253 857.972404569772 863.079265336071 868.097242843684 873.233334157728 878.2412026364 883.381897410391 888.405700257201 893.537845365633 893.942770538374 895.512115673619 896.628725489468 897.490085399943 898.549768489911 903.698847430629 908.718881336437 911.208019798033 913.957193056264 918.976071756594 924.091452436318 928.775706189323 929.10640554378 934.293994940503 939.281453773438 944.434920163123 959.4073236294 964.630701755516 967.942111877825 969.511841172018 969.603767278518 970.627148834602 971.488675287092 974.684560527448 979.724639448883 984.891091728346 985.208893154927 989.83903131349 994.990630042137 999.929464480702","0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[4].mac,PLCTxAttemptsBeforeTx,,,"5.043885133484 20.126438724744 35.121843658078 35.177983788502 35.205851520679 35.228192813822 40.790996254755 114.790127750428 188.786133573012 262.790987479333 336.791992095823 381.33000444937 381.455564500755 381.466163806852 386.538135935345 391.725864876175 396.666347909415 410.791863008401 484.792080074243 513.409849930947 518.416545044429 523.575032627508 528.566202023193 558.787929963686 632.79043291996 645.149184810536 650.150052477391 655.225552752189 660.267165781383 706.788893010358 776.903692585377 780.791654585414 781.927105857701 787.13240976929 792.116672212764 854.788971324666 908.780167111033 913.871175189131 919.011684422009 924.00666442724 928.788385840449","2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[4].mac,PLCAccessDelay,,,"5.043885133484 20.126438724744 35.121843658078 35.177983788502 35.205851520679 35.228192813822 40.790996254755 114.790127750428 188.786133573012 262.790987479333 336.791992095823 381.33000444937 381.455564500755 381.466163806852 386.538135935345 391.725864876175 396.666347909415 410.791863008401 484.792080074243 513.409849930947 518.416545044429 523.575032627508 528.566202023193 558.787929963686 632.79043291996 645.149184810536 650.150052477391 655.225552752189 660.267165781383 706.788893010358 776.903692585377 780.791654585414 781.927105857701 787.13240976929 792.116672212764 854.788971324666 908.780167111033 913.871175189131 919.011684422009 924.00666442724 928.788385840449","0.036387950525 15.118941541785 30.114346475119 0.006753584595 0.034621316772 0.006284981331 0.008725918358 0.009207071502 0.007733754645 0.009891636951 0.009835833871 0.009428956246 0.029517525155 0.030556527779 0.112088959745 0.080228056698 0.020711089938 0.009534253331 0.009877433904 0.031066467853 0.037761581335 0.047581977847 0.038751373532 0.008905898151 0.008183155718 0.063631910696 0.064499577551 0.020842251801 0.062455280995 0.009287918757 0.019475050282 0.010221046406 0.042888322606 0.128309836033 0.112572279507 0.007449543438 0.053368474805 0.144376552903 0.033065244424 0.028045249655 0.008834954151"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:vector,,,"5.043885133484 5.045645133484 20.126438724744 20.128198724744 35.121843658078 35.123603658078 35.177983788502 35.179743788502 35.205851520679 35.206267520679 35.228192813822 35.228608813822 40.790996254755 40.791476254755 114.790127750428 114.790607750428 188.786133573012 188.786613573012 262.790987479333 262.791467479333 336.791992095823 336.792472095823 381.33000444937 381.33080444937 381.455564500755 381.456108500755 381.466163806852 381.466579806852 386.538135935345 386.546327935345 391.725864876175 391.726408876175 396.666347909415 396.674539909415 410.791863008401 410.792343008401 484.792080074243 484.792560074243 513.409849930947 513.410393930947 518.416545044429 518.424737044429 523.575032627508 523.575576627508 528.566202023193 528.574394023193 558.787929963686 558.788409963686 632.79043291996 632.79091291996 645.149184810536 645.149728810536 650.150052477391 650.158244477391 655.225552752189 655.226096752189 660.267165781383 660.275357781383 706.788893010358 706.789373010358 776.903692585377 776.904236585377 780.791654585414 780.792134585414 781.927105857701 781.935297857701 787.13240976929 787.13295376929 792.116672212764 792.124864212764 854.788971324666 854.789451324666 908.780167111033 908.780711111033 913.871175189131 913.879367189131 919.011684422009 919.012228422009 924.00666442724 924.01485642724 928.788385840449 928.788865840449","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[4].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_BN.mac,PLCNumRegNodes,,,"5.092824376307 5.262349094511 5.454109451362 5.708018844881 20.204265144071 35.198061756517","1474704209 1474704210 1474704211 1474704212 1474704213 1474704214"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_BN.mac,Registering_EUI48,,,"5.092824376307 5.262349094511 5.454109451362 5.708018844881 20.204265144071 35.198061756517","3 7 5 2 4 6"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[5].mac,PLCTxAttemptsBeforeTx,,,"5.187226242276 5.242271126496 5.270958286441 5.294685988962 9.502586387146 83.501138114792 157.499050004277 231.503661799424 305.500535015229 379.504381068815 401.715222518279 401.872796163732 401.881950559501 406.910145821062 412.060610905138 417.039001187578 453.504143179129 527.503683086583 533.711050360112 538.710230068257 543.850039710524 548.844173379328 601.502500371612 665.413429362425 670.458222503023 675.501015446261 675.581993429305 680.639088570174 749.503665954442 797.289266722644 802.282332178965 807.458524674411 812.49330654673 823.500919502305 897.501606986628 929.13605286928 934.172847090535 939.303874942572 944.363657411587 971.50227496011","5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[5].mac,PLCAccessDelay,,,"5.187226242276 5.242271126496 5.270958286441 5.294685988962 9.502586387146 83.501138114792 157.499050004277 231.503661799424 305.500535015229 379.504381068815 401.715222518279 401.872796163732 401.881950559501 406.910145821062 412.060610905138 417.039001187578 453.504143179129 527.503683086583 533.711050360112 538.710230068257 543.850039710524 548.844173379328 601.502500371612 665.413429362425 670.458222503023 675.501015446261 675.581993429305 680.639088570174 749.503665954442 797.289266722644 802.282332178965 807.458524674411 812.49330654673 823.500919502305 897.501606986628 929.13605286928 934.172847090535 939.303874942572 944.363657411587 971.50227496011","0.179729059317 0.007709837797 0.036396997742 0.007889595428 0.008155761998 0.006346513429 0.007012092466 0.009575973951 0.007577552038 0.008766311779 0.007110152031 0.063259810524 0.065031957153 0.100609467854 0.064162823699 0.042553106139 0.008904554922 0.009182123965 0.077596994042 0.076776702187 0.036511876881 0.030645545685 0.006842906183 0.038478074903 0.083271215501 0.00928382282 0.028113277147 0.085208418016 0.00854179065 0.072167731862 0.065233188183 0.072198877869 0.106980750188 0.006579386577 0.00767688971 0.021730025709 0.058524246964 0.019873748143 0.079656217158 0.009754976043"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:vector,,,"5.187226242276 5.188986242276 5.242271126496 5.244031126496 5.270958286441 5.271374286441 5.294685988962 5.295101988962 9.502586387146 9.503066387146 83.501138114792 83.501618114792 157.499050004277 157.499530004277 231.503661799424 231.504141799424 305.500535015229 305.501015015229 379.504381068815 379.504861068815 401.715222518279 401.716022518279 401.872796163732 401.873340163732 401.881950559501 401.882366559501 406.910145821062 406.918337821062 412.060610905138 412.061154905138 417.039001187578 417.047193187578 453.504143179129 453.504623179129 527.503683086583 527.504163086583 533.711050360112 533.711594360112 538.710230068257 538.718422068257 543.850039710524 543.850583710524 548.844173379328 548.852365379328 601.502500371612 601.502980371612 665.413429362425 665.413973362425 670.458222503023 670.466414503023 675.501015446261 675.501495446261 675.581993429305 675.582537429305 680.639088570174 680.647280570174 749.503665954442 749.504145954442 797.289266722644 797.289810722644 802.282332178965 802.290524178965 807.458524674411 807.459068674411 812.49330654673 812.50149854673 823.500919502305 823.501399502305 897.501606986628 897.502086986628 929.13605286928 929.13659686928 934.172847090535 934.181039090535 939.303874942572 939.304418942572 944.363657411587 944.371849411587 971.50227496011 971.50275496011","2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1"
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:vector,interpolationmode,sample-hold,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:vector,source,transmissionStateChanged,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.PLC_SN[5].rflan.wlan.radio,transmissionState:vector,title,"Radio transmission state, vector",,
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[3].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.200352218072 5.272325299535","1 2"
General-29-20220131-12:34:26-7809,vector,HybridMeter_Net.PLC_SN[3].mac,PLCTxAttemptsBeforeTx,,,"5.375547246397 5.434031483347 5.46179105641 5.485610423557 8.639671807279 20.471693458745 20.485357286084 35.491381558832 35.52657990053 82.639599052395 156.636322623816 230.637154549553 304.639736962656 360.978644420246 361.080383781408 361.087443474997 366.130798770492 371.307679730778 376.279955972664 378.640957543917 452.636262107474 493.127539338199 498.167817554465 503.369728189125 508.31054043225 526.641426811587 600.639514619601 624.857479881962 629.865882309571 635.032847377882 639.993797838388 674.638150093715 748.638891851864 756.66600083436 761.667727105729 766.778155072198 771.80576206377 822.640047919666 888.451721266251 893.456188630476 896.641672021003 898.575293315611 903.62206416918 970.641189673243","5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
