-107.516800|-106.511524|-105.480548|-104.424136|-103.342552|-102.236060|-101.104922|-99.949402|-98.769765|-97.566274|-96.339191|-95.088782|-93.815309|-92.519036|-91.200226|-89.859144|-88.496053|-87.111216|-85.704897|-84.277359|-82.828867|-81.359683|-79.870072|-78.360297|-76.830621|-75.281308|-73.712622|-72.124827|-70.518185|-68.892961|-67.249417|-65.587819|-63.908429|-62.211510|-60.497327|-58.766143|-57.018221|-55.253826|-53.473221|-51.676669|-49.864433|-48.036779|-46.193968|-44.336266|-42.463934|-40.577238|-38.676440|-36.761804|-34.833594|-32.892073|-30.937505|-28.970153|-26.990282|-24.998154|-22.994033|-20.978183|-18.950868|-16.912351|-14.862895|-12.802764|-10.732222|-8.651533|-6.560959|-1000|-6.463147|-8.507680|-10.538197|-12.554383|-14.555917|-16.542483|-18.513763|-20.469440|-22.409194|-24.332708|-26.239665|-28.129747|-30.002635|-31.858012|-33.695561|-35.514963|-37.315900|-39.098054|-40.861109|-42.604745|-44.328646|-46.032493|-47.715968|-49.378754|-51.020532|-52.640986|-54.239796|-55.816646|-57.371218|-58.903192|-60.412253|-61.898081|-63.360360|-64.798770|-66.212996|-67.602717|-68.967618|-70.307379|-71.621683|-72.910213|-74.172649|-75.408676|-76.617974|-77.800226|-78.955114|
-109.172757|-108.166607|-107.135022|-106.078265|-104.996601|-103.890292|-102.759603|-101.604797|-100.426138|-99.223889|-97.998313|-96.749675|-95.478239|-94.184266|-92.868022|-91.529770|-90.169773|-88.788294|-87.385599|-85.961949|-84.517610|-83.052843|-81.567914|-80.063085|-78.538620|-76.994782|-75.431836|-73.850045|-72.249672|-70.630982|-68.994237|-67.339701|-65.667638|-63.978311|-62.271984|-60.548921|-58.809385|-57.053640|-55.281949|-53.494576|-51.691785|-49.873838|-48.041001|-46.193535|-44.331706|-42.455776|-40.566009|-38.662669|-36.746019|-34.816323|-32.873844|-30.918846|-28.951593|-26.972348|-24.981375|-22.978937|-20.965299|-18.940722|-16.905472|-14.859812|-12.804005|-10.738315|-8.663005|-6.578340|-1000|-6.436061|-8.478155|-10.505791|-12.518651|-14.516419|-16.498775|-18.465402|-20.415983|-22.350199|-24.267732|-26.168265|-28.051480|-29.917059|-31.764685|-33.594038|-35.404803|-37.196660|-38.969291|-40.722380|-42.455608|-44.168658|-45.861211|-47.532949|-49.183556|-50.812712|-52.420101|-54.005403|-55.568303|-57.108481|-58.625620|-60.119402|-61.589509|-63.035623|-64.457427|-65.854603|-67.226832|-68.573797|-69.895181|-71.190664|-72.459931|-73.702661|-74.918539|-76.107246|-77.268463|
-110.828539|-109.821093|-108.788476|-107.730953|-106.648787|-105.542241|-104.411579|-103.257064|-102.078961|-100.877532|-99.653042|-98.405754|-97.135931|-95.843838|-94.529737|-93.193893|-91.836568|-90.458027|-89.058533|-87.638350|-86.197741|-84.736970|-83.256300|-81.755996|-80.236320|-78.697536|-77.139908|-75.563700|-73.969174|-72.356595|-70.726227|-69.078332|-67.413174|-65.731017|-64.032125|-62.316761|-60.585189|-58.837672|-57.074474|-55.295858|-53.502089|-51.693429|-49.870142|-48.032493|-46.180743|-44.315158|-42.436001|-40.543534|-38.638023|-36.719729|-34.788918|-32.845853|-30.890796|-28.924012|-26.945765|-24.956318|-22.955934|-20.944877|-18.923411|-16.891799|-14.850305|-12.799193|-10.738725|-8.669167|-6.590780|-1000|-6.405964|-8.445251|-10.469638|-12.478806|-14.472438|-16.450217|-18.411824|-20.356941|-22.285251|-24.196436|-26.090178|-27.966159|-29.824061|-31.663567|-33.484358|-35.286117|-37.068526|-38.831267|-40.574023|-42.296475|-43.998305|-45.679196|-47.338831|-48.976890|-50.593057|-52.187013|-53.758440|-55.307022|-56.832439|-58.334375|-59.812510|-61.266528|-62.696111|-64.100940|-65.480699|-66.835068|-68.163730|-69.466368|-70.742664|-71.992299|-73.214956|-74.410317|-75.578065|
-112.484146|-111.474982|-110.440912|-109.382200|-108.299110|-107.191905|-106.060848|-104.906203|-103.728234|-102.527204|-101.303378|-100.057017|-98.788387|-97.497751|-96.185372|-94.851514|-93.496440|-92.120414|-90.723700|-89.306561|-87.869262|-86.412064|-84.935232|-83.439031|-81.923722|-80.389570|-78.836838|-77.265791|-75.676691|-74.069802|-72.445388|-70.803712|-69.145038|-67.469629|-65.777750|-64.069663|-62.345633|-60.605923|-58.850795|-57.080516|-55.295346|-53.495551|-51.681394|-49.853138|-48.011047|-46.155385|-44.286414|-42.404400|-40.509605|-38.602293|-36.682728|-34.751172|-32.807891|-30.853146|-28.887203|-26.910324|-24.922773|-22.924814|-20.916710|-18.898725|-16.871122|-14.834166|-12.788119|-10.733245|-8.669808|-6.598072|-1000|-6.372764|-8.408876|-10.429645|-12.434754|-14.423884|-16.396717|-18.352936|-20.292222|-22.214259|-24.118727|-26.005310|-27.873689|-29.723547|-31.554565|-33.366426|-35.158813|-36.931406|-38.683889|-40.415944|-42.127252|-43.817496|-45.486358|-47.133520|-48.758665|-50.361474|-51.941630|-53.498815|-55.032710|-56.542999|-58.029363|-59.491485|-60.929047|-62.341730|-63.729217|-65.091190|-66.427332|-67.737324|-69.020849|-70.277589|-71.507225|-72.709441|-73.883918|
-114.139576|-113.128273|-112.092329|-111.032007|-109.947571|-108.839284|-107.707411|-106.552214|-105.373957|-104.172905|-102.949320|-101.703466|-100.435606|-99.146005|-97.834926|-96.502632|-95.149388|-93.775455|-92.381100|-90.966583|-89.532171|-88.078125|-86.604710|-85.112189|-83.600825|-82.070883|-80.522626|-78.956318|-77.372221|-75.770601|-74.151719|-72.515841|-70.863229|-69.194147|-67.508859|-65.807628|-64.090717|-62.358391|-60.610914|-58.848547|-57.071556|-55.280204|-53.474754|-51.655471|-49.822616|-47.976455|-46.117251|-44.245267|-42.360766|-40.464014|-38.555272|-36.634805|-34.702877|-32.759750|-30.805689|-28.840956|-26.865817|-24.880534|-22.885370|-20.880590|-18.866457|-16.843234|-14.811186|-12.770575|-10.721666|-8.664722|-6.600006|-1000|-6.336367|-8.368937|-10.385722|-12.386403|-14.370662|-16.338183|-18.288646|-20.221734|-22.137129|-24.034513|-25.913569|-27.773979|-29.615424|-31.437588|-33.240152|-35.022797|-36.785208|-38.527065|-40.248051|-41.947847|-43.626137|-45.282603|-46.916925|-48.528788|-50.117872|-51.683860|-53.226434|-54.745276|-56.240069|-57.710494|-59.156234|-60.576971|-61.972388|-63.342165|-64.685986|-66.003532|-67.294487|-68.558531|-69.795347|-71.004617|-72.186024|
-115.794832|-114.780967|-113.742726|-112.680372|-111.594169|-110.484379|-109.351267|-108.195097|-107.016131|-105.814634|-104.590869|-103.345099|-102.077589|-100.788601|-99.478400|-98.147249|-96.795411|-95.423151|-94.030731|-92.618416|-91.186469|-89.735153|-88.264732|-86.775470|-85.267630|-83.741477|-82.197272|-80.635281|-79.055767|-77.458993|-75.845222|-74.214719|-72.567747|-70.904570|-69.225451|-67.530654|-65.820442|-64.095079|-62.354828|-60.599954|-58.830720|-57.047389|-55.250225|-53.439491|-51.615451|-49.778370|-47.928509|-46.066134|-44.191506|-42.304891|-40.406552|-38.496752|-36.575754|-34.643823|-32.701223|-30.748215|-28.785065|-26.812036|-24.829391|-22.837394|-20.836309|-18.826398|-16.807927|-14.781158|-12.746354|-10.703781|-8.653700|-6.596376|-1000|-6.296681|-8.325342|-10.337774|-12.333660|-14.312681|-16.274521|-18.218861|-20.145383|-22.053769|-23.943702|-25.814863|-27.666936|-29.499602|-31.312542|-33.105441|-34.877979|-36.629838|-38.360702|-40.070251|-41.758169|-43.424137|-45.067838|-46.688953|-48.287165|-49.862157|-51.413609|-52.941205|-54.444626|-55.923555|-57.377674|-58.806665|-60.210210|-61.587992|-62.939692|-64.264992|-65.563576|-66.835124|-68.079320|-69.295845|-70.484381|
-117.449912|-116.433065|-115.392105|-114.327297|-113.238904|-112.127190|-110.992418|-109.834852|-108.654755|-107.452391|-106.228024|-104.981917|-103.714334|-102.425538|-101.115793|-99.785363|-98.434511|-97.063500|-95.672595|-94.262059|-92.832155|-91.383148|-89.915300|-88.428875|-86.924137|-85.401350|-83.860777|-82.302681|-80.727327|-79.134977|-77.525896|-75.900347|-74.258593|-72.600899|-70.927527|-69.238742|-67.534806|-65.815984|-64.082540|-62.334736|-60.572836|-58.797104|-57.007804|-55.205199|-53.389553|-51.561128|-49.720190|-47.867001|-46.001825|-44.124926|-42.236567|-40.337011|-38.426524|-36.505367|-34.573804|-32.632100|-30.680518|-28.719321|-26.748773|-24.769137|-22.780678|-20.783658|-18.778341|-16.764992|-14.743873|-12.715248|-10.679380|-8.636534|-6.586973|-1000|-6.253614|-8.277997|-10.285709|-12.276432|-14.249848|-16.205640|-18.143488|-20.063076|-21.964086|-23.846200|-25.709099|-27.552467|-29.375985|-31.179336|-32.962201|-34.724263|-36.465205|-38.184707|-39.882452|-41.558123|-43.211402|-44.841971|-46.449511|-48.033706|-49.594236|-51.130786|-52.643036|-54.130668|-55.593366|-57.030811|-58.442685|-59.828670|-61.188450|-62.521704|-63.828117|-65.107370|-66.359145|-67.583125|-68.778991|
-119.104816|-118.084564|-117.040465|-115.972781|-114.881777|-113.767716|-112.630862|-111.471479|-110.289829|-109.086177|-107.860786|-106.613920|-105.345842|-104.056816|-102.747106|-101.416975|-100.066686|-98.696504|-97.306691|-95.897513|-94.469231|-93.022109|-91.556413|-90.072403|-88.570346|-87.050503|-85.513139|-83.958517|-82.386901|-80.798554|-79.193740|-77.572723|-75.935766|-74.283133|-72.615087|-70.931892|-69.233811|-67.521109|-65.794048|-64.052892|-62.297906|-60.529351|-58.747493|-56.952595|-55.144919|-53.324731|-51.492293|-49.647869|-47.791722|-45.924117|-44.045317|-42.155585|-40.255184|-38.344380|-36.423434|-34.492611|-32.552175|-30.602388|-28.643515|-26.675819|-24.699564|-22.715013|-20.722430|-18.722078|-16.714221|-14.699123|-12.677047|-10.648257|-8.613017|-6.571589|-1000|-6.207073|-8.226811|-10.229436|-12.214628|-14.182071|-16.131446|-18.062436|-19.974723|-21.867988|-23.741915|-25.596185|-27.430481|-29.244483|-31.037876|-32.810341|-34.561560|-36.291215|-37.998988|-39.684562|-41.347619|-42.987840|-44.604909|-46.198507|-47.768316|-49.314019|-50.835297|-52.331834|-53.803310|-55.249409|-56.669812|-58.064201|-59.432259|-60.773669|-62.088111|-63.375268|-64.634823|-65.866457|-67.069853|
-120.759545|-119.735467|-118.687805|-117.616824|-116.522787|-115.405958|-114.266600|-113.104978|-111.921353|-110.715991|-109.489155|-108.241108|-106.972114|-105.682436|-104.372338|-103.042084|-101.691937|-100.322162|-98.933020|-97.524777|-96.097695|-94.652038|-93.188071|-91.706055|-90.206256|-88.688936|-87.154359|-85.602789|-84.034490|-82.449724|-80.848756|-79.231849|-77.599267|-75.951272|-74.288130|-72.610104|-70.917456|-69.210451|-67.489352|-65.754424|-64.005928|-62.244130|-60.469292|-58.681678|-56.881552|-55.069178|-53.244818|-51.408737|-49.561199|-47.702466|-45.832802|-43.952471|-42.061737|-40.160863|-38.250112|-36.329749|-34.400036|-32.461239|-30.513619|-28.557441|-26.592968|-24.620463|-22.640192|-20.652416|-18.657400|-16.655407|-14.646701|-12.631545|-10.610203|-8.582939|-6.550016|-1000|-6.156965|-8.171691|-10.168860|-12.148154|-14.109256|-16.051848|-17.975612|-19.880229|-21.765383|-23.630755|-25.476028|-27.300883|-29.105003|-30.888070|-32.649767|-34.389774|-36.107776|-37.803452|-39.476487|-41.126562|-42.753359|-44.356560|-45.935847|-47.490904|-49.021411|-50.527051|-52.007506|-53.462458|-54.891590|-56.294584|-57.671121|-59.020885|-60.343556|-61.638818|-62.906352|-64.145841|-65.356966|
-122.414099|-121.385772|-120.334127|-119.259426|-118.161935|-117.041916|-115.899633|-114.735349|-113.549328|-112.341834|-111.113130|-109.863480|-108.593148|-107.302397|-105.991490|-104.660691|-103.310265|-101.940474|-100.551581|-99.143852|-97.717548|-96.272934|-94.810274|-93.329830|-91.831867|-90.316649|-88.784438|-87.235498|-85.670093|-84.088487|-82.490942|-80.877724|-79.249094|-77.605318|-75.946658|-74.273378|-72.585741|-70.884012|-69.168454|-67.439330|-65.696904|-63.941439|-62.173200|-60.392449|-58.599451|-56.794469|-54.977766|-53.149606|-51.310254|-49.459971|-47.599022|-45.727671|-43.846181|-41.954815|-40.053838|-38.143512|-36.224102|-34.295871|-32.359083|-30.414001|-28.460888|-26.500009|-24.531627|-22.556006|-20.573409|-18.584099|-16.588341|-14.586397|-12.578533|-10.565010|-8.546093|-6.522045|-1000|-6.103198|-8.112544|-10.103890|-12.076919|-14.031312|-15.966752|-17.882922|-19.779503|-21.656177|-23.512627|-25.348535|-27.163582|-28.957452|-30.729826|-32.480386|-34.208815|-35.914795|-37.598008|-39.258136|-40.894861|-42.507865|-44.096831|-45.661441|-47.201376|-48.716320|-50.205954|-51.669960|-53.108021|-54.519819|-55.905035|-57.263353|-58.594454|-59.898020|-61.173733|-62.421277|-63.640332|
-124.068477|-123.035480|-121.979429|-120.900588|-119.799220|-118.675589|-117.529958|-116.362592|-115.173753|-113.963705|-112.732712|-111.481038|-110.208946|-108.916699|-107.604561|-106.272796|-104.921668|-103.551440|-102.162375|-100.754737|-99.328790|-97.884797|-96.423022|-94.943729|-93.447181|-91.933641|-90.403374|-88.856643|-87.293711|-85.714842|-84.120300|-82.510348|-80.885249|-79.245269|-77.590669|-75.921714|-74.238667|-72.541791|-70.831351|-69.107610|-67.370832|-65.621280|-63.859217|-62.084908|-60.298616|-58.500604|-56.691136|-54.870476|-53.038887|-51.196633|-49.343978|-47.481184|-45.608516|-43.726238|-41.834612|-39.933902|-38.024373|-36.106287|-34.179908|-32.245500|-30.303327|-28.353651|-26.396737|-24.432848|-22.462247|-20.485199|-18.501967|-16.512815|-14.518005|-12.517802|-10.512469|-8.502271|-6.487469|-1000|-6.045680|-8.049277|-10.034433|-12.000828|-13.948145|-15.876067|-17.784275|-19.672451|-21.540278|-23.387438|-25.213613|-27.018486|-28.801737|-30.563050|-32.302107|-34.018590|-35.712180|-37.382561|-39.029415|-40.652422|-42.251267|-43.825630|-45.375194|-46.899641|-48.398654|-49.871914|-51.319104|-52.739906|-54.134001|-55.501073|-56.840803|-58.152874|-59.436967|-60.692765|-61.919950|
-125.722680|-124.684591|-123.623713|-122.540309|-121.434642|-120.306978|-119.157578|-117.986707|-116.794628|-115.581605|-114.347901|-113.093781|-111.819506|-110.525342|-109.211552|-107.878399|-106.526147|-105.155060|-103.765400|-102.357433|-100.931420|-99.487627|-98.026316|-96.547751|-95.052196|-93.539914|-92.011168|-90.466224|-88.905343|-87.328790|-85.736828|-84.129721|-82.507732|-80.871125|-79.220164|-77.555111|-75.876232|-74.183789|-72.478046|-70.759266|-69.027714|-67.283652|-65.527344|-63.759054|-61.979046|-60.187583|-58.384928|-56.571346|-54.747099|-52.912452|-51.067668|-49.213011|-47.348743|-45.475130|-43.592434|-41.700918|-39.800848|-37.892485|-35.976094|-34.051939|-32.120282|-30.181388|-28.235520|-26.282941|-24.323916|-22.358708|-20.387580|-18.410797|-16.428620|-14.441315|-12.449145|-10.452374|-8.451264|-6.446080|-1000|-5.984317|-7.981799|-9.960396|-11.919790|-13.859664|-15.779699|-17.679577|-19.558982|-21.417594|-23.255097|-25.071171|-26.865501|-28.637766|-30.387651|-32.114837|-33.819005|-35.499839|-37.157021|-38.790232|-40.399154|-41.983471|-43.542864|-45.077015|-46.585606|-48.068320|-49.524839|-50.954845|-52.358019|-53.734045|-55.082605|-56.403379|-57.696052|-58.960305|-60.195819|
-127.376707|-126.333104|-125.266977|-124.178588|-123.068202|-121.936082|-120.782491|-119.607694|-118.411953|-117.195533|-115.958697|-114.701708|-113.424830|-112.128327|-110.812462|-109.477500|-108.123702|-106.751334|-105.360659|-103.951939|-102.525440|-101.081424|-99.620155|-98.141897|-96.646912|-95.135466|-93.607821|-92.064241|-90.504990|-88.930330|-87.340527|-85.735843|-84.116542|-82.482887|-80.835142|-79.173571|-77.498438|-75.810005|-74.108537|-72.394297|-70.667548|-68.928555|-67.177580|-65.414888|-63.640742|-61.855406|-60.059143|-58.252217|-56.434891|-54.607428|-52.770094|-50.923151|-49.066862|-47.201492|-45.327303|-43.444561|-41.553527|-39.654466|-37.747641|-35.833316|-33.911755|-31.983220|-30.047977|-28.106287|-26.158415|-24.204625|-22.245180|-20.280343|-18.310379|-16.335550|-14.356121|-12.372354|-10.384515|-8.392865|-6.397669|-1000|-5.919018|-7.910017|-9.881688|-11.833713|-13.765775|-15.677556|-17.568737|-19.439002|-21.288032|-23.115509|-24.921116|-26.704535|-28.465447|-30.203535|-31.918482|-33.609969|-35.277679|-36.921293|-38.540494|-40.134964|-41.704385|-43.248440|-44.766810|-46.259178|-47.725226|-49.164635|-50.577089|-51.962269|-53.319858|-54.649537|-55.950989|-57.223897|-58.467941|
-129.030559|-127.981021|-126.909222|-125.815428|-124.699900|-123.562902|-122.404699|-121.225553|-120.025729|-118.805490|-117.565099|-116.304820|-115.024917|-113.725653|-112.407292|-111.070098|-109.714333|-108.340263|-106.948149|-105.538256|-104.110848|-102.666188|-101.204539|-99.726165|-98.231331|-96.720298|-95.193332|-93.650695|-92.092651|-90.519464|-88.931397|-87.328714|-85.711679|-84.080554|-82.435605|-80.777093|-79.105284|-77.420440|-75.722824|-74.012702|-72.290336|-70.555989|-68.809926|-67.052410|-65.283705|-63.504073|-61.713780|-59.913088|-58.102260|-56.281562|-54.451255|-52.611604|-50.762872|-48.905324|-47.039221|-45.164829|-43.282411|-41.392229|-39.494549|-37.589633|-35.677745|-33.759148|-31.834107|-29.902885|-27.965745|-26.022951|-24.074766|-22.121455|-20.163280|-18.200506|-16.233396|-14.262213|-12.287221|-10.308684|-8.326865|-6.342028|-1000|-5.849689|-7.833837|-9.798214|-11.742503|-13.666386|-15.569545|-17.451662|-19.312419|-21.151499|-22.968584|-24.763355|-26.535495|-28.284686|-30.010611|-31.712951|-33.391389|-35.045606|-36.675286|-38.280109|-39.859759|-41.413918|-42.942266|-44.444488|-45.920265|-47.369278|-48.791211|-50.185746|-51.552564|-52.891347|-54.201779|-55.483541|-56.736315|
-130.684235|-129.628340|-128.550449|-127.450826|-126.329734|-125.187438|-124.024200|-122.840284|-121.635955|-120.411475|-119.167108|-117.903117|-116.619767|-115.317321|-113.996042|-112.656194|-111.298040|-109.921845|-108.527872|-107.116384|-105.687645|-104.241919|-102.779468|-101.300558|-99.805450|-98.294410|-96.767700|-95.225585|-93.668327|-92.096190|-90.509438|-88.908334|-87.293143|-85.664127|-84.021551|-82.365677|-80.696770|-79.015092|-77.320909|-75.614482|-73.896076|-72.165955|-70.424382|-68.671620|-66.907933|-65.133585|-63.348839|-61.553959|-59.749209|-57.934852|-56.111151|-54.278371|-52.436774|-50.586625|-48.728187|-46.861724|-44.987499|-43.105775|-41.216817|-39.320888|-37.418252|-35.509172|-33.593911|-31.672734|-29.745904|-27.813684|-25.876339|-23.934131|-21.987324|-20.036183|-18.080970|-16.121949|-14.159383|-12.193537|-10.224674|-8.253057|-6.278950|-1000|-5.776238|-7.753168|-9.709884|-11.646069|-13.561405|-15.455574|-17.328259|-19.179141|-21.007903|-22.814227|-24.597795|-26.358289|-28.095392|-29.808785|-31.498151|-33.163172|-34.803530|-36.418907|-38.008985|-39.573447|-41.111975|-42.624250|-44.109956|-45.568773|-47.000385|-48.404474|-49.780721|-51.128809|-52.448420|-53.739237|-55.000940|
-132.337736|-131.275062|-130.190656|-129.084783|-127.957706|-126.809689|-125.640995|-124.451888|-123.242631|-122.013488|-120.764723|-119.496599|-118.209380|-116.903329|-115.578711|-114.235787|-112.874823|-111.496082|-110.099827|-108.686322|-107.255831|-105.808616|-104.344943|-102.865073|-101.369272|-99.857802|-98.330927|-96.788911|-95.232017|-93.660508|-92.074650|-90.474704|-88.860935|-87.233606|-85.592981|-83.939323|-82.272896|-80.593964|-78.902790|-77.199637|-75.484770|-73.758452|-72.020946|-70.272517|-68.513427|-66.743940|-64.964321|-63.174831|-61.375736|-59.567298|-57.749782|-55.923451|-54.088568|-52.245396|-50.394201|-48.535245|-46.668791|-44.795104|-42.914447|-41.027083|-39.133276|-37.233291|-35.327389|-33.415836|-31.498893|-29.576826|-27.649898|-25.718372|-23.782512|-21.842581|-19.898843|-17.951562|-16.001001|-14.047424|-12.091095|-10.132276|-8.171232|-6.208226|-1000|-5.698573|-7.667916|-9.616603|-11.544317|-13.450738|-15.335550|-17.198435|-19.039075|-20.857152|-22.652347|-24.424345|-26.172825|-27.897471|-29.597965|-31.273989|-32.925226|-34.551356|-36.152063|-37.727029|-39.275935|-40.798464|-42.294299|-43.763120|-45.204612|-46.618454|-48.004331|-49.361923|-50.690914|-51.990985|-53.261818|
-133.991061|-132.921186|-131.829844|-130.717300|-129.583816|-128.429656|-127.255084|-126.060363|-124.845757|-123.611530|-122.357945|-121.085266|-119.793756|-118.483679|-117.155299|-115.808879|-114.444682|-113.062973|-111.664015|-110.248071|-108.815405|-107.366281|-105.900963|-104.419713|-102.922795|-101.410474|-99.883012|-98.340673|-96.783721|-95.212420|-93.627032|-92.027823|-90.415054|-88.788990|-87.149894|-85.498031|-83.833662|-82.157053|-80.468467|-78.768167|-77.056417|-75.333480|-73.599620|-71.855101|-70.100187|-68.335140|-66.560224|-64.775704|-62.981842|-61.178902|-59.367149|-57.546844|-55.718253|-53.881638|-52.037263|-50.185392|-48.326288|-46.460215|-44.587437|-42.708217|-40.822818|-38.931505|-37.034541|-35.132189|-33.224713|-31.312377|-29.395444|-27.474178|-25.548842|-23.619700|-21.687016|-19.751053|-17.812075|-15.870345|-13.926128|-11.979685|-10.031282|-8.081182|-6.129648|-1000|-5.616601|-7.577990|-9.518281|-11.437155|-13.334294|-15.209381|-17.062099|-18.892128|-20.699152|-22.482852|-24.242910|-25.979010|-27.690832|-29.378059|-31.040374|-32.677458|-34.288993|-35.874662|-37.434147|-38.967130|-40.473294|-41.952319|-43.403890|-44.827687|-46.223392|-47.590689|-48.929259|-50.238785|-51.518948|
-135.644211|-134.566714|-133.468014|-132.348375|-131.208062|-130.047338|-128.866466|-127.665710|-126.445334|-125.205600|-123.946774|-122.669118|-121.372895|-120.058371|-118.725807|-117.375468|-116.007617|-114.622518|-113.220435|-111.801630|-110.366369|-108.914913|-107.447528|-105.964475|-104.466020|-102.952425|-101.423955|-99.880872|-98.323440|-96.751924|-95.166586|-93.567690|-91.955500|-90.330279|-88.692292|-87.041800|-85.379069|-83.704361|-82.017941|-80.320071|-78.611016|-76.891039|-75.160404|-73.419374|-71.668212|-69.907183|-68.136550|-66.356577|-64.567527|-62.769663|-60.963250|-59.148551|-57.325829|-55.495349|-53.657373|-51.812165|-49.959989|-48.101109|-46.235788|-44.364290|-42.486877|-40.603815|-38.715366|-36.821794|-34.923363|-33.020336|-31.112976|-29.201548|-27.286315|-25.367541|-23.445489|-21.520422|-19.592605|-17.662301|-15.729773|-13.795285|-11.859101|-9.921485|-7.982699|-6.043007|-1000|-5.530229|-7.483297|-9.414823|-11.324490|-13.211980|-15.076975|-16.919157|-18.738208|-20.533811|-22.305647|-24.053400|-25.776750|-27.475381|-29.148974|-30.797211|-32.419775|-34.016348|-35.586612|-37.130249|-38.646941|-40.136371|-41.598220|-43.032171|-44.437906|-45.815107|-47.163457|-48.482637|-49.772329|
-137.297186|-136.211644|-135.105164|-133.978010|-132.830447|-131.662736|-130.475143|-129.267929|-128.041361|-126.795699|-125.531209|-124.248154|-122.946798|-121.627403|-120.290234|-118.935555|-117.563628|-116.174718|-114.769087|-113.347000|-111.908721|-110.454512|-108.984638|-107.499361|-105.998946|-104.483657|-102.953756|-101.409507|-99.851174|-98.279021|-96.693311|-95.094307|-93.482274|-91.857475|-90.220173|-88.570632|-86.909116|-85.235888|-83.551212|-81.855351|-80.148569|-78.431130|-76.703297|-74.965334|-73.217504|-71.460071|-69.693299|-67.917451|-66.132790|-64.339581|-62.538087|-60.728571|-58.911297|-57.086529|-55.254530|-53.415565|-51.569895|-49.717786|-47.859500|-45.995301|-44.125454|-42.250220|-40.369865|-38.484651|-36.594842|-34.700703|-32.802495|-30.900484|-28.994931|-27.086103|-25.174260|-23.259668|-21.342590|-19.423290|-17.502030|-15.579076|-13.654689|-11.729134|-9.802675|-7.875575|-5.948097|-1000|-5.439365|-7.383743|-9.306138|-11.206230|-13.083703|-14.938237|-16.769516|-18.577222|-20.361037|-22.120642|-23.855721|-25.565955|-27.251026|-28.910617|-30.544409|-32.152086|-33.733328|-35.287819|-36.815240|-38.315274|-39.787602|-41.231907|-42.647872|-44.035177|-45.393506|-46.722541|-48.021963|
-138.949985|-137.855976|-136.741295|-135.606204|-134.450968|-133.275850|-132.081113|-130.867021|-129.633838|-128.381827|-127.111252|-125.822376|-124.515463|-123.190777|-121.848581|-120.489139|-119.112715|-117.719571|-116.309972|-114.884181|-113.442462|-111.985078|-110.512293|-109.024371|-107.521574|-106.004168|-104.472415|-102.926578|-101.366922|-99.793710|-98.207206|-96.607673|-94.995375|-93.370575|-91.733538|-90.084526|-88.423803|-86.751633|-85.068279|-83.374005|-81.669075|-79.953752|-78.228300|-76.492982|-74.748062|-72.993803|-71.230470|-69.458325|-67.677632|-65.888656|-64.091659|-62.286904|-60.474657|-58.655180|-56.828736|-54.995590|-53.156005|-51.310245|-49.458573|-47.601252|-45.738547|-43.870721|-41.998038|-40.120760|-38.239152|-36.353478|-34.464001|-32.570984|-30.674691|-28.775385|-26.873331|-24.968792|-23.062032|-21.153313|-19.242900|-17.331056|-15.418045|-13.504131|-11.589576|-9.674645|-7.759601|-5.844708|-1000|-5.343916|-7.279238|-9.192133|-11.082283|-12.949370|-14.793077|-16.613086|-18.409078|-20.180737|-21.927743|-23.649780|-25.346530|-27.017674|-28.662895|-30.281875|-31.874296|-33.439841|-34.978191|-36.489029|-37.972036|-39.426896|-40.853289|-42.250899|-43.619408|-44.958497|-46.267849|
-140.602609|-139.499712|-138.376407|-137.232958|-136.069627|-134.886679|-133.684377|-132.462984|-131.222765|-129.963982|-128.686900|-127.391782|-126.078892|-124.748492|-123.400848|-122.036222|-120.654877|-119.257079|-117.843089|-116.413172|-114.967591|-113.506611|-112.030494|-110.539504|-109.033904|-107.513959|-105.979932|-104.432086|-102.870685|-101.295993|-99.708273|-98.107788|-96.494803|-94.869582|-93.232386|-91.583481|-89.923130|-88.251596|-86.569143|-84.876034|-83.172534|-81.458905|-79.735412|-78.002317|-76.259885|-74.508379|-72.748063|-70.979199|-69.202053|-67.416887|-65.623965|-63.823551|-62.015908|-60.201300|-58.379990|-56.552242|-54.718320|-52.878487|-51.033006|-49.182142|-47.326158|-45.465317|-43.599884|-41.730121|-39.856292|-37.978662|-36.097493|-34.213048|-32.325593|-30.435389|-28.542702|-26.647794|-24.750929|-22.852370|-20.952382|-19.051228|-17.149170|-15.246474|-13.343403|-11.440219|-9.537187|-7.634571|-5.732633|-1000|-5.243790|-7.169687|-9.072715|-10.952555|-12.808890|-14.641401|-16.449771|-18.233683|-19.992818|-21.726858|-23.435486|-25.118384|-26.775233|-28.405717|-30.009517|-31.586315|-33.135794|-34.657636|-36.151523|-37.617136|-39.054159|-40.462274|-41.841161|-43.190505|-44.509987|
