-83.973049|-83.181004|-82.371165|-81.543684|-80.698709|-79.836393|-78.956885|-78.060336|-77.146897|-76.216719|-75.269951|-74.306744|-73.327250|-72.331618|-71.320000|-70.292545|-69.249405|-68.190729|-67.116669|-66.027376|-64.922998|-63.803689|-62.669597|-61.520873|-60.357668|-59.180133|-57.988418|-56.782674|-55.563051|-54.329701|-53.082772|-51.822417|-50.548785|-49.262028|-47.962295|-46.649737|-45.324506|-43.986751|-42.636624|-41.274274|-39.899852|-38.513509|-37.115396|-35.705662|-34.284459|-32.851938|-31.408248|-29.953540|-28.487966|-27.011675|-25.524818|-24.027545|-22.520008|-21.002357|-19.474742|-17.937314|-16.390224|-14.833622|-13.267658|-11.692484|-10.108250|-8.515106|-6.913203|-1000|-6.572069|-8.160661|-9.736436|-11.299154|-12.848575|-14.384457|-15.906561|-17.414646|-18.908470|-20.387794|-21.852376|-23.301976|-24.736352|-26.155266|-27.558474|-28.945738|-30.316816|-31.671468|-33.009453|-34.330530|-35.634459|-36.920998|-38.189907|-39.440947|-40.673874|-41.888450|-43.084434|-44.261584|-45.419660|-46.558421|-47.677627|-48.777037|-49.856411|-50.915507|-51.954085|-52.971904|-53.968723|-54.944302|-55.898401|-56.830778|-57.741192|-58.629404|-59.495172|-60.338256|-61.158415|
-85.201464|-84.408934|-83.598835|-82.771319|-81.926537|-81.064638|-80.185774|-79.290095|-78.377751|-77.448894|-76.503673|-75.542239|-74.564744|-73.571337|-72.562169|-71.537390|-70.497152|-69.441605|-68.370899|-67.285185|-66.184614|-65.069336|-63.939501|-62.795261|-61.636765|-60.464165|-59.277611|-58.077254|-56.863244|-55.635732|-54.394868|-53.140802|-51.873687|-50.593671|-49.300907|-47.995543|-46.677731|-45.347622|-44.005366|-42.651113|-41.285014|-39.907220|-38.517882|-37.117149|-35.705173|-34.282103|-32.848092|-31.403289|-29.947844|-28.481909|-27.005634|-25.519169|-24.022665|-22.516273|-21.000144|-19.474427|-17.939274|-16.394834|-14.841260|-13.278700|-11.707306|-10.127229|-8.538618|-6.941625|-1000|-6.591359|-8.176248|-9.747954|-11.306237|-12.850856|-14.381570|-15.898138|-17.400321|-18.887877|-20.360565|-21.818145|-23.260376|-24.687018|-26.097829|-27.492570|-28.870999|-30.232876|-31.577959|-32.906009|-34.216785|-35.510046|-36.785550|-38.043059|-39.282330|-40.503123|-41.705198|-42.888314|-44.052230|-45.196705|-46.321499|-47.426371|-48.511080|-49.575386|-50.619048|-51.641825|-52.643477|-53.623762|-54.582441|-55.519273|-56.434016|-57.326430|-58.196275|-59.043309|-59.867293|
-86.428045|-85.634692|-84.823997|-83.996111|-83.151184|-82.289366|-81.410809|-80.515663|-79.604078|-78.676205|-77.732195|-76.772198|-75.796365|-74.804846|-73.797792|-72.775353|-71.737681|-70.684925|-69.617237|-68.534766|-67.437664|-66.326081|-65.200167|-64.060074|-62.905951|-61.737950|-60.556220|-59.360913|-58.152179|-56.930169|-55.695033|-54.446922|-53.185986|-51.912376|-50.626242|-49.327736|-48.017007|-46.694207|-45.359485|-44.012993|-42.654881|-41.285300|-39.904400|-38.512331|-37.109245|-35.695292|-34.270622|-32.835386|-31.389735|-29.933819|-28.467789|-26.991796|-25.505989|-24.010520|-22.505539|-20.991197|-19.467644|-17.935031|-16.393509|-14.843227|-13.284337|-11.716990|-10.141335|-8.557523|-6.965706|-1000|-6.608176|-8.189021|-9.756318|-11.309824|-12.849300|-14.374504|-15.885196|-17.381136|-18.862082|-20.327795|-21.778032|-23.212554|-24.631120|-26.033489|-27.419420|-28.788673|-30.141008|-31.476182|-32.793957|-34.094090|-35.376342|-36.640471|-37.886237|-39.113400|-40.321718|-41.510951|-42.680858|-43.831198|-44.961732|-46.072217|-47.162414|-48.232082|-49.280979|-50.308866|-51.315502|-52.300646|-53.264057|-54.205494|-55.124717|-56.021486|-56.895559|-57.746696|-58.574656|
-87.652790|-86.858279|-86.046651|-85.218058|-84.372649|-83.510577|-82.631990|-81.737040|-80.825878|-79.898653|-78.955517|-77.996620|-77.022112|-76.032145|-75.026869|-74.006434|-72.970990|-71.920690|-70.855683|-69.776119|-68.682149|-67.573925|-66.451596|-65.315313|-64.165226|-63.001487|-61.824245|-60.633652|-59.429858|-58.213013|-56.983268|-55.740774|-54.485681|-53.218140|-51.938302|-50.646316|-49.342334|-48.026506|-46.698983|-45.359915|-44.009453|-42.647748|-41.274949|-39.891209|-38.496676|-37.091502|-35.675838|-34.249833|-32.813639|-31.367406|-29.911285|-28.445426|-26.969980|-25.485097|-23.990929|-22.487625|-20.975336|-19.454213|-17.924406|-16.386066|-14.839343|-13.284389|-11.721353|-10.150387|-8.571640|-6.985264|-1000|-6.622356|-8.198817|-9.761363|-11.309752|-12.843744|-14.363098|-15.867573|-17.356929|-18.830925|-20.289320|-21.731874|-23.158345|-24.568494|-25.962080|-27.338861|-28.698598|-30.041049|-31.365973|-32.673131|-33.962281|-35.233183|-36.485596|-37.719279|-38.933992|-40.129494|-41.305544|-42.461902|-43.598326|-44.714577|-45.810413|-46.885594|-47.939879|-48.973027|-49.984799|-50.974952|-51.943247|-52.889442|-53.813297|-54.714572|-55.593025|-56.448416|-57.280504|
-88.875701|-88.079694|-87.266797|-86.437160|-85.590934|-84.728269|-83.849317|-82.954227|-82.043150|-81.116237|-80.173639|-79.215505|-78.241987|-77.253235|-76.249399|-75.230631|-74.197081|-73.148899|-72.086236|-71.009243|-69.918070|-68.812867|-67.693786|-66.560977|-65.414590|-64.254776|-63.081686|-61.895470|-60.696279|-59.484263|-58.259573|-57.022360|-55.772774|-54.510966|-53.237085|-51.951284|-50.653712|-49.344520|-48.023859|-46.691879|-45.348730|-43.994564|-42.629531|-41.253782|-39.867466|-38.470735|-37.063739|-35.646630|-34.219556|-32.782670|-31.336121|-29.880060|-28.414638|-26.940005|-25.456312|-23.963710|-22.462348|-20.952378|-19.433951|-17.907216|-16.372324|-14.829427|-13.278674|-11.720216|-10.154204|-8.580788|-7.000118|-1000|-6.633735|-8.205472|-9.762926|-11.305857|-12.834024|-14.347186|-15.845104|-17.327535|-18.794239|-20.244977|-21.679506|-23.097587|-24.498978|-25.883439|-27.250729|-28.600608|-29.932835|-31.247169|-32.543369|-33.821195|-35.080407|-36.320762|-37.542022|-38.743944|-39.926289|-41.088815|-42.231282|-43.353450|-44.455077|-45.535923|-46.595747|-47.634308|-48.651367|-49.646681|-50.620011|-51.571116|-52.499755|-53.405687|-54.288672|-55.148469|-55.984837|
-90.096776|-89.298938|-88.484435|-87.653418|-86.806037|-85.942445|-85.062790|-84.167223|-83.255896|-82.328958|-81.386561|-80.428854|-79.455988|-78.468115|-77.465384|-76.447946|-75.415952|-74.369552|-73.308898|-72.234138|-71.145425|-70.042908|-68.926738|-67.797066|-66.654042|-65.497818|-64.328543|-63.146368|-61.951443|-60.743920|-59.523948|-58.291679|-57.047263|-55.790851|-54.522593|-53.242639|-51.951141|-50.648248|-49.334112|-48.008884|-46.672712|-45.325749|-43.968145|-42.600050|-41.221615|-39.832990|-38.434327|-37.025775|-35.607486|-34.179609|-32.742296|-31.295697|-29.839962|-28.375243|-26.901689|-25.419452|-23.928681|-22.429528|-20.922144|-19.406677|-17.883280|-16.352103|-14.813296|-13.267010|-11.713396|-10.152604|-8.584784|-7.010088|-1000|-6.642151|-8.208822|-9.760844|-11.297975|-12.819977|-14.326607|-15.817625|-17.292791|-18.751863|-20.194602|-21.620766|-23.030115|-24.422407|-25.797403|-27.154861|-28.494542|-29.816204|-31.119606|-32.404508|-33.670669|-34.917849|-36.145806|-37.354301|-38.543092|-39.711938|-40.860600|-41.988836|-43.096406|-44.183068|-45.248583|-46.292709|-47.315207|-48.315834|-49.294351|-50.250517|-51.184091|-52.094832|-52.982500|-53.846854|-54.687654|
-91.316017|-90.516010|-89.699564|-88.866831|-88.017960|-87.153102|-86.272409|-85.376029|-84.464114|-83.536815|-82.594282|-81.636666|-80.664117|-79.676786|-78.674823|-77.658379|-76.627605|-75.582650|-74.523667|-73.450805|-72.364215|-71.264047|-70.150452|-69.023581|-67.883584|-66.730612|-65.564815|-64.386344|-63.195350|-61.991983|-60.776393|-59.548732|-58.309150|-57.057797|-55.794824|-54.520382|-53.234620|-51.937691|-50.629744|-49.310930|-47.981399|-46.641302|-45.290790|-43.930014|-42.559123|-41.178268|-39.787601|-38.387271|-36.977429|-35.558225|-34.129811|-32.692337|-31.245954|-29.790811|-28.327060|-26.854852|-25.374336|-23.885663|-22.388984|-20.884450|-19.372211|-17.852417|-16.325220|-14.790770|-13.249217|-11.700712|-10.145406|-8.583448|-7.014991|-1000|-6.647440|-8.208704|-9.754952|-11.285944|-12.801439|-14.301196|-15.784974|-17.252534|-18.703633|-20.138032|-21.555490|-22.955765|-24.338618|-25.703808|-27.051094|-28.380235|-29.690991|-30.983120|-32.256383|-33.510538|-34.745346|-35.960564|-37.155953|-38.331272|-39.486279|-40.620735|-41.734399|-42.827030|-43.898387|-44.948230|-45.976318|-46.982410|-47.966266|-48.927644|-49.866305|-50.782007|-51.674510|-52.543573|-53.388956|
-92.533422|-91.730910|-90.912186|-90.077400|-89.226702|-88.360243|-87.478173|-86.580644|-85.667806|-84.739809|-83.796804|-82.838942|-81.866372|-80.879247|-79.877715|-78.861929|-77.832038|-76.788193|-75.730544|-74.659243|-73.574440|-72.476284|-71.364928|-70.240521|-69.103215|-67.953159|-66.790504|-65.615401|-64.428000|-63.228452|-62.016908|-60.793518|-59.558433|-58.311803|-57.053779|-55.784512|-54.504151|-53.212848|-51.910753|-50.598017|-49.274791|-47.941224|-46.597468|-45.243673|-43.879989|-42.506568|-41.123560|-39.731115|-38.329384|-36.918518|-35.498667|-34.069981|-32.632612|-31.186710|-29.732425|-28.269909|-26.799311|-25.320782|-23.834473|-22.340534|-20.839116|-19.330370|-17.814446|-16.291495|-14.761667|-13.225113|-11.681983|-10.132428|-8.576599|-7.014646|-1000|-6.649438|-8.204955|-9.745089|-11.269600|-12.778247|-14.270790|-15.746988|-17.206599|-18.649385|-20.075103|-21.483514|-22.874376|-24.247448|-25.602491|-26.939263|-28.257524|-29.557033|-30.837549|-32.098832|-33.340640|-34.562734|-35.764872|-36.946815|-38.108320|-39.249148|-40.369058|-41.467809|-42.545160|-43.600871|-44.634701|-45.646409|-46.635755|-47.602498|-48.546397|-49.467212|-50.364701|-51.238625|-52.088742|
-93.748992|-92.943639|-92.122300|-91.285124|-90.432262|-89.563865|-88.680084|-87.781069|-86.866970|-85.937939|-84.994126|-84.035681|-83.062755|-82.075498|-81.074062|-80.058596|-79.029252|-77.986180|-76.929530|-75.859453|-74.776099|-73.679620|-72.570166|-71.447887|-70.312934|-69.165457|-68.005608|-66.833536|-65.649393|-64.453328|-63.245493|-62.026038|-60.795113|-59.552870|-58.299458|-57.035029|-55.759732|-54.473719|-53.177141|-51.870146|-50.552887|-49.225514|-47.888177|-46.541027|-45.184215|-43.817891|-42.442205|-41.057309|-39.663353|-38.260487|-36.848862|-35.428628|-33.999937|-32.562939|-31.117784|-29.664623|-28.203606|-26.734885|-25.258609|-23.774929|-22.283997|-20.785961|-19.280974|-17.769185|-16.250746|-14.725806|-13.194516|-11.657027|-10.113490|-8.564055|-7.008872|-1000|-6.647982|-8.197410|-9.731089|-11.248778|-12.750237|-14.235225|-15.703501|-17.154825|-18.588955|-20.005652|-21.404675|-22.785782|-24.148733|-25.493288|-26.819206|-28.126245|-29.414166|-30.682728|-31.931690|-33.160811|-34.369850|-35.558568|-36.726723|-37.874074|-39.000381|-40.105404|-41.188901|-42.250631|-43.290355|-44.307831|-45.302819|-46.275078|-47.224367|-48.150446|-49.053074|-49.932010|-50.787014|
-94.962728|-94.154197|-93.329905|-92.490003|-91.634641|-90.763970|-89.878141|-88.977303|-88.061608|-87.131206|-86.186247|-85.226883|-84.253264|-83.265540|-82.263862|-81.248381|-80.219247|-79.176611|-78.120623|-77.051434|-75.969194|-74.874055|-73.766166|-72.645678|-71.512742|-70.367509|-69.210128|-68.040752|-66.859529|-65.666611|-64.462148|-63.246291|-62.019190|-60.780997|-59.531861|-58.271934|-57.001365|-55.720305|-54.428906|-53.127317|-51.815689|-50.494172|-49.162918|-47.822077|-46.471799|-45.112235|-43.743536|-42.365852|-40.979334|-39.584132|-38.180397|-36.768279|-35.347929|-33.919498|-32.483137|-31.038995|-29.587223|-28.127972|-26.661393|-25.187636|-23.706852|-22.219191|-20.724804|-19.223841|-17.716453|-16.202791|-14.683005|-13.157246|-11.625664|-10.088410|-8.545635|-6.997488|-1000|-6.642908|-8.185907|-9.712790|-11.223316|-12.717246|-14.194338|-15.654351|-17.097046|-18.522181|-19.929516|-21.318809|-22.689821|-24.042310|-25.376036|-26.690758|-27.986235|-29.262228|-30.518494|-31.754794|-32.970887|-34.166531|-35.341487|-36.495513|-37.628370|-38.739815|-39.829610|-40.897512|-41.943281|-42.966677|-43.967458|-44.945385|-45.900216|-46.831710|-47.739628|-48.623728|-49.483770|
-96.174628|-95.362583|-94.535003|-93.692038|-92.833840|-91.960558|-91.072343|-90.169347|-89.251718|-88.319609|-87.373169|-86.412549|-85.437900|-84.449373|-83.447117|-82.431284|-81.402023|-80.359486|-79.303824|-78.235186|-77.153724|-76.059587|-74.952928|-73.833895|-72.702640|-71.559313|-70.404065|-69.237046|-68.058407|-66.868299|-65.666872|-64.454277|-63.230665|-61.996185|-60.750988|-59.495226|-58.229048|-56.952605|-55.666049|-54.369528|-53.063195|-51.747199|-50.421691|-49.086822|-47.742743|-46.389603|-45.027553|-43.656745|-42.277328|-40.889453|-39.493271|-38.088933|-36.676588|-35.256388|-33.828483|-32.393024|-30.950161|-29.500044|-28.042825|-26.578654|-25.107682|-23.630059|-22.145935|-20.655462|-19.158790|-17.656069|-16.147450|-14.633084|-13.113121|-11.587712|-10.057007|-8.521157|-6.980313|-1000|-6.634053|-8.170281|-9.690027|-11.193050|-12.679110|-14.147965|-15.599375|-17.033100|-18.448898|-19.846529|-21.225753|-22.586328|-23.928014|-25.250571|-26.553756|-27.837331|-29.101054|-30.344684|-31.567981|-32.770704|-33.952613|-35.113466|-36.253023|-37.371044|-38.467287|-39.541512|-40.593478|-41.622945|-42.629672|-43.613418|-44.573942|-45.511004|-46.424364|-47.313779|-48.179011|
-97.384693|-96.568797|-95.737592|-94.891229|-94.029857|-93.153628|-92.262692|-91.357200|-90.437302|-89.503148|-88.554891|-87.592679|-86.616664|-85.626996|-84.623825|-83.607303|-82.577580|-81.534807|-80.479133|-79.410710|-78.329689|-77.236219|-76.130451|-75.012537|-73.882626|-72.740869|-71.587417|-70.422420|-69.246029|-68.058395|-66.859667|-65.649997|-64.429535|-63.198433|-61.956839|-60.704905|-59.442782|-58.170620|-56.888570|-55.596781|-54.295406|-52.984594|-51.664496|-50.335263|-48.997045|-47.649992|-46.294256|-44.929987|-43.557335|-42.176451|-40.787486|-39.390590|-37.985914|-36.573608|-35.153823|-33.726710|-32.292419|-30.851100|-29.402905|-27.947984|-26.486487|-25.018565|-23.544369|-22.064048|-20.577755|-19.085639|-17.587851|-16.084541|-14.575860|-13.061959|-11.542989|-10.019099|-8.490440|-6.957164|-1000|-6.621253|-8.150370|-9.662638|-11.157817|-12.635665|-14.095943|-15.538409|-16.962823|-18.368943|-19.756531|-21.125343|-22.475141|-23.805683|-25.116729|-26.408038|-27.679368|-28.930481|-30.161134|-31.371087|-32.560100|-33.727932|-34.874341|-35.999088|-37.101932|-38.182632|-39.240947|-40.276637|-41.289460|-42.279177|-43.245547|-44.188328|-45.107281|-46.002164|-46.872736|
-98.592923|-97.772840|-96.937674|-96.087575|-95.222693|-94.343181|-93.449187|-92.540862|-91.618358|-90.681824|-89.731412|-88.767272|-87.789554|-86.798409|-85.793988|-84.776440|-83.745918|-82.702571|-81.646550|-80.578006|-79.497088|-78.403948|-77.298737|-76.181604|-75.052701|-73.912178|-72.760185|-71.596873|-70.422394|-69.236896|-68.040531|-66.833450|-65.615803|-64.387741|-63.149414|-61.900972|-60.642567|-59.374349|-58.096468|-56.809076|-55.512322|-54.206358|-52.891333|-51.567399|-50.234706|-48.893404|-47.543645|-46.185578|-44.819355|-43.445126|-42.063041|-40.673251|-39.275907|-37.871159|-36.459158|-35.040054|-33.613998|-32.181141|-30.741633|-29.295625|-27.843267|-26.384710|-24.920104|-23.449600|-21.973349|-20.491501|-19.004207|-17.511618|-16.013883|-14.511154|-13.003581|-11.491314|-9.974505|-8.453304|-6.927861|-1000|-6.604345|-8.126010|-9.630459|-11.117453|-12.586749|-14.038108|-15.471289|-16.886051|-18.282153|-19.659355|-21.017416|-22.356096|-23.675153|-24.974347|-26.253438|-27.512184|-28.750345|-29.967680|-31.163949|-32.338911|-33.492324|-34.623950|-35.733546|-36.820872|-37.885687|-38.927751|-39.946824|-40.942663|-41.915029|-42.863681|-43.788379|-44.688881|-45.564947|
-99.799318|-98.974712|-98.135247|-97.281076|-96.412349|-95.529215|-94.631827|-93.720334|-92.794887|-91.855637|-90.902734|-89.936328|-88.956571|-87.963613|-86.957604|-85.938695|-84.907037|-83.862780|-82.806075|-81.737072|-80.655923|-79.562776|-78.457784|-77.341097|-76.212865|-75.073239|-73.922369|-72.760406|-71.587501|-70.403804|-69.209466|-68.004637|-66.789468|-65.564110|-64.328712|-63.083426|-61.828403|-60.563792|-59.289745|-58.006412|-56.713943|-55.412490|-54.102202|-52.783230|-51.455726|-50.119839|-48.775719|-47.423519|-46.063388|-44.695476|-43.319935|-41.936915|-40.546566|-39.149040|-37.744486|-36.333055|-34.914898|-33.490166|-32.059009|-30.621577|-29.178021|-27.728492|-26.273141|-24.812117|-23.345572|-21.873656|-20.396520|-18.914314|-17.427188|-15.935294|-14.438782|-12.937803|-11.432506|-9.923044|-8.409565|-6.892222|-1000|-6.583165|-8.097037|-9.593327|-11.071794|-12.532197|-13.974297|-15.397852|-16.802621|-18.188364|-19.554840|-20.901809|-22.229029|-23.536261|-24.823263|-26.089794|-27.335614|-28.560483|-29.764160|-30.946403|-32.106973|-33.245628|-34.362128|-35.456232|-36.527699|-37.576289|-38.601762|-39.603876|-40.582390|-41.537065|-42.467659|-43.373931|-44.255642|
-101.003879|-100.174411|-99.330313|-98.471733|-97.598823|-96.711733|-95.810614|-94.895615|-93.966889|-93.024586|-92.068855|-91.099848|-90.117715|-89.122607|-88.114674|-87.094067|-86.060937|-85.015433|-83.957708|-82.887911|-81.806192|-80.712703|-79.607594|-78.491015|-77.363118|-76.224052|-75.073969|-73.913018|-72.741351|-71.559118|-70.366470|-69.163557|-67.950530|-66.727539|-65.494735|-64.252268|-63.000290|-61.738950|-60.468400|-59.188789|-57.900269|-56.602990|-55.297102|-53.982757|-52.660105|-51.329295|-49.990480|-48.643809|-47.289433|-45.927503|-44.558169|-43.181582|-41.797893|-40.407251|-39.009808|-37.605714|-36.195119|-34.778175|-33.355032|-31.925840|-30.490751|-29.049914|-27.603480|-26.151600|-24.694424|-23.232103|-21.764788|-20.292629|-18.815776|-17.334381|-15.848594|-14.358565|-12.864445|-11.366384|-9.864534|-8.359044|-6.850066|-1000|-6.557550|-8.063288|-9.551077|-11.020677|-12.471847|-13.904346|-15.317934|-16.712370|-18.087412|-19.442822|-20.778357|-22.093777|-23.388842|-24.663311|-25.916942|-27.149496|-28.360732|-29.550409|-30.718285|-31.864122|-32.987678|-34.088711|-35.166983|-36.222251|-37.254275|-38.262815|-39.247629|-40.208478|-41.145120|-42.057314|-42.944821|
-102.206604|-101.371940|-100.522870|-99.659545|-98.782116|-97.890733|-96.985546|-96.066706|-95.134364|-94.188671|-93.229776|-92.257831|-91.272986|-90.275391|-89.265198|-88.242557|-87.207617|-86.160531|-85.101449|-84.030520|-82.947896|-81.853728|-80.748165|-79.631359|-78.503460|-77.364618|-76.214985|-75.054710|-73.883945|-72.702839|-71.511544|-70.310210|-69.098988|-67.878028|-66.647481|-65.407497|-64.158228|-62.899822|-61.632432|-60.356208|-59.071300|-57.777859|-56.476035|-55.165979|-53.847842|-52.521774|-51.187926|-49.846449|-48.497492|-47.141207|-45.777743|-44.407253|-43.029886|-41.645792|-40.255123|-38.858029|-37.454661|-36.045169|-34.629703|-33.208415|-31.781455|-30.348973|-28.911121|-27.468048|-26.019905|-24.566843|-23.109012|-21.646563|-20.179647|-18.708414|-17.233015|-15.753600|-14.270320|-12.783325|-11.292766|-9.798794|-8.301559|-6.801212|-1000|-6.527335|-8.024599|-9.503547|-10.963939|-12.405534|-13.828092|-15.231372|-16.615133|-17.979135|-19.323136|-20.646897|-21.950177|-23.232734|-24.494328|-25.734719|-26.953666|-28.150927|-29.326263|-30.479433|-31.610196|-32.718311|-33.803537|-34.865635|-35.904363|-36.919480|-37.910746|-38.877921|-39.820762|-40.739031|-41.632486|
-103.407494|-102.567297|-101.712920|-100.844513|-99.962228|-99.066215|-98.156624|-97.233607|-96.297313|-95.347893|-94.385497|-93.410278|-92.422384|-91.421966|-90.409176|-89.384164|-88.347079|-87.298074|-86.237297|-85.164901|-84.081036|-82.985851|-81.879498|-80.762128|-79.633890|-78.494936|-77.345416|-76.185481|-75.015281|-73.834966|-72.644688|-71.444597|-70.234844|-69.015578|-67.786951|-66.549114|-65.302216|-64.046409|-62.781843|-61.508668|-60.227036|-58.937096|-57.638999|-56.332897|-55.018939|-53.697276|-52.368059|-51.031438|-49.687563|-48.336586|-46.978657|-45.613927|-44.242546|-42.864664|-41.480433|-40.090003|-38.693524|-37.291147|-35.883023|-34.469302|-33.050134|-31.625671|-30.196063|-28.761461|-27.322014|-25.877874|-24.429192|-22.976117|-21.518801|-20.057394|-18.592046|-17.122908|-15.650131|-14.173866|-12.694262|-11.211471|-9.725643|-8.236928|-6.745478|-1000|-6.492359|-7.980806|-9.450572|-10.901415|-12.333095|-13.745371|-15.138002|-16.510748|-17.863368|-19.195621|-20.507266|-21.798064|-23.067773|-24.316152|-25.542961|-26.747959|-27.930906|-29.091561|-30.229682|-31.345030|-32.437364|-33.506442|-34.552025|-35.573872|-36.571741|-37.545393|-38.494586|-39.419080|-40.318635|
-104.606549|-103.760482|-102.900461|-102.026636|-101.139159|-100.238180|-99.323849|-98.396316|-97.455734|-96.502251|-95.536019|-94.557188|-93.565909|-92.562332|-91.546608|-90.518888|-89.479322|-88.428060|-87.365254|-86.291054|-85.205610|-84.109073|-83.001594|-81.883323|-80.754410|-79.615007|-78.465264|-77.305331|-76.135360|-74.955500|-73.765902|-72.566717|-71.358096|-70.140188|-68.913146|-67.677118|-66.432256|-65.178710|-63.916631|-62.646169|-61.367476|-60.080701|-58.785996|-57.483510|-56.173394|-54.855800|-53.530877|-52.198776|-50.859648|-49.513643|-48.160911|-46.801605|-45.435873|-44.063867|-42.685737|-41.301633|-39.911707|-38.516109|-37.114990|-35.708499|-34.296788|-32.880008|-31.458308|-30.031839|-28.600753|-27.165199|-25.725328|-24.281290|-22.833237|-21.381319|-19.925687|-18.466490|-17.003880|-15.538007|-14.069022|-12.597076|-11.122318|-9.644899|-8.164971|-6.682684|-1000|-6.452456|-7.931747|-9.391990|-10.832943|-12.254366|-13.656019|-15.037661|-16.399050|-17.739947|-19.060111|-20.359301|-21.637275|-22.893795|-24.128618|-25.341505|-26.532214|-27.700505|-28.846137|-29.968869|-31.068462|-32.144673|-33.197263|-34.225990|-35.230615|-36.210895|-37.166592|-38.097463|-39.003269|
-105.803769|-104.951495|-104.085494|-103.205915|-102.312909|-101.406627|-100.487219|-99.554836|-98.609628|-97.651745|-96.681340|-95.698561|-94.703561|-93.696488|-92.677494|-91.646730|-90.604345|-89.550491|-88.485319|-87.408978|-86.321619|-85.223393|-84.114451|-82.994943|-81.865019|-80.724830|-79.574528|-78.414261|-77.244182|-76.064440|-74.875186|-73.676571|-72.468745|-71.251859|-70.026064|-68.791509|-67.548346|-66.296725|-65.036797|-63.768712|-62.492621|-61.208675|-59.917024|-58.617818|-57.311209|-55.997346|-54.676381|-53.348463|-52.013745|-50.672375|-49.324505|-47.970285|-46.609867|-45.243399|-43.871034|-42.492921|-41.109212|-39.720056|-38.325605|-36.926008|-35.521417|-34.111982|-32.697854|-31.279183|-29.856120|-28.428815|-26.997419|-25.562083|-24.122957|-22.680192|-21.233938|-19.784345|-18.331566|-16.875749|-15.417046|-13.955607|-12.491583|-11.025125|-9.556382|-8.085506|-6.612647|-1000|-6.407464|-7.877258|-9.327636|-10.758359|-12.169185|-13.559874|-14.930185|-16.279877|-17.608711|-18.916444|-20.202836|-21.467648|-22.710637|-23.931563|-25.130186|-26.306265|-27.459560|-28.589828|-29.696831|-30.780327|-31.840075|-32.875835|-33.887366|-34.874427|-35.836779|-36.774179|-37.686387|
-106.999154|-106.140338|-105.268019|-104.382349|-103.483478|-102.571557|-101.646735|-100.709164|-99.758995|-98.796377|-97.821461|-96.834398|-95.835339|-94.824434|-93.801834|-92.767689|-91.722150|-90.665367|-89.597491|-88.518673|-87.429063|-86.328812|-85.218070|-84.096988|-82.965716|-81.824406|-80.673207|-79.512271|-78.341747|-77.161786|-75.972540|-74.774158|-73.566791|-72.350590|-71.125706|-69.892288|-68.650487|-67.400455|-66.142341|-64.876297|-63.602472|-62.321017|-61.032084|-59.735822|-58.432382|-57.121915|-55.804571|-54.480500|-53.149855|-51.812784|-50.469439|-49.119970|-47.764527|-46.403262|-45.036325|-43.663867|-42.286037|-40.902987|-39.514867|-38.121828|-36.724021|-35.321595|-33.914702|-32.503492|-31.088116|-29.668724|-28.245467|-26.818495|-25.387959|-23.954010|-22.516798|-21.076474|-19.633188|-18.187091|-16.738334|-15.287066|-13.833440|-12.377604|-10.919710|-9.459909|-7.998351|-6.535186|-1000|-6.357220|-7.817175|-9.257348|-10.677499|-12.077387|-13.456771|-14.815411|-16.153065|-17.469494|-18.764456|-20.037710|-21.289017|-22.518135|-23.724824|-24.908843|-26.069951|-27.207907|-28.322472|-29.413404|-30.480462|-31.523406|-32.541995|-33.535989|-34.505147|-35.449227|-36.367990|
-108.192704|-107.327008|-106.448037|-105.555939|-104.650866|-103.732969|-102.802397|-101.859302|-100.903834|-99.936144|-98.956382|-97.964699|-96.961245|-95.946171|-94.919628|-93.881766|-92.832735|-91.772687|-90.701772|-89.620140|-88.527942|-87.425329|-86.312451|-85.189459|-84.056503|-82.913734|-81.761302|-80.599359|-79.428055|-78.247539|-77.057964|-75.859479|-74.652234|-73.436382|-72.212072|-70.979454|-69.738680|-68.489899|-67.233263|-65.968922|-64.697027|-63.417728|-62.131176|-60.837521|-59.536914|-58.229506|-56.915446|-55.594887|-54.267978|-52.934869|-51.595712|-50.250657|-48.899855|-47.543456|-46.181610|-44.814469|-43.442183|-42.064902|-40.682778|-39.295960|-37.904599|-36.508846|-35.108852|-33.704767|-32.296741|-30.884925|-29.469470|-28.050526|-26.628244|-25.202775|-23.774269|-22.342876|-20.908747|-19.472034|-18.032885|-16.591453|-15.147887|-13.702338|-12.254957|-10.805894|-9.355300|-7.903325|-6.450121|-1000|-6.301558|-7.751334|-9.180962|-10.590200|-11.978809|-13.346548|-14.693175|-16.018450|-17.322133|-18.603983|-19.863759|-21.101220|-22.316126|-23.508237|-24.677310|-25.823106|-26.945384|-28.043904|-29.118424|-30.168704|-31.194503|-32.195581|-33.171696|-34.122609|-35.048078|
